Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,39.34,39.5,39.33,39.355,5124,0
2016-06-16,15:40:00,39.38,39.495,39.38,39.45,6300,0
2016-06-16,15:45:00,39.44,39.51,39.29,39.325,8079,0
2016-06-16,15:50:00,39.28,39.37,39.24,39.37,2000,0
2016-06-16,15:55:00,39.42,39.48,39.28,39.33,5243,0
2016-06-16,16:00:00,39.33,39.33,39.16,39.22,1500,0
2016-06-16,16:05:00,39.17,39.22,39.12,39.14,2700,0
2016-06-16,16:10:00,39.14,39.16,39.1,39.1,1800,0
2016-06-16,16:15:00,39.09,39.14,39.04,39.05,9403,0
2016-06-16,16:20:00,39.06,39.08,39.03,39.07,5666,0
2016-06-16,16:25:00,39.07,39.07,38.98,39.025,6000,0
2016-06-16,16:30:00,39,39.08,38.99,39.01,10114,0
2016-06-16,16:35:00,39.01,39.01,38.91,38.97,11888,0
2016-06-16,16:40:00,38.96,38.985,38.89,38.9,6400,0
2016-06-16,16:45:00,38.905,38.97,38.89,38.9,10479,0
2016-06-16,16:50:00,38.93,38.93,38.89,38.92,6546,0
2016-06-16,16:55:00,38.93,38.94,38.885,38.94,10111,0
2016-06-16,17:00:00,38.94,39,38.93,38.93,4076,0
2016-06-16,17:05:00,38.91,38.96,38.89,38.91,3961,0
2016-06-16,17:10:00,38.92,38.9501,38.88,38.9501,7071,0
2016-06-16,17:15:00,38.92,38.97,38.92,38.95,3730,0
2016-06-16,17:20:00,38.94,38.95,38.89,38.9,11123,0
2016-06-16,17:25:00,38.9,38.94,38.8701,38.92,6265,0
2016-06-16,17:30:00,38.93,38.99,38.89,38.97,8725,0
2016-06-16,17:35:00,38.97,38.996,38.89,38.93,10487,0
2016-06-16,17:40:00,38.93,38.93,38.84,38.84,5319,0
2016-06-16,17:45:00,38.87,38.886,38.79,38.79,10000,0
2016-06-16,17:50:00,38.79,38.8,38.75,38.77,3000,0
2016-06-16,17:55:00,38.78,38.8,38.76,38.8,900,0
2016-06-16,18:00:00,38.8,38.8,38.77,38.77,2398,0
2016-06-16,18:05:00,38.74,38.81,38.72,38.8,4634,0
2016-06-16,18:10:00,38.8,38.82,38.75,38.79,5602,0
2016-06-16,18:15:00,38.78,38.8,38.77,38.8,1600,0
2016-06-16,18:20:00,38.79,38.96,38.77,38.94,13500,0
2016-06-16,18:25:00,38.94,39.04,38.9,39.04,30694,0
2016-06-16,18:30:00,39.04,39.1,39,39.06,2618,0
2016-06-16,18:35:00,39.02,39.02,38.96,39,1941,0
2016-06-16,18:40:00,38.98,39.09,38.98,39.09,3300,0
2016-06-16,18:45:00,39.08,39.08,39.01,39.03,3260,0
2016-06-16,18:50:00,39.09,39.11,39.04,39.04,1300,0
2016-06-16,18:55:00,39.07,39.07,39.04,39.06,1517,0
2016-06-16,19:00:00,39.06,39.06,39.01,39.01,2406,0
2016-06-16,19:05:00,39.04,39.12,39.04,39.11,2180,0
2016-06-16,19:10:00,39.11,39.11,39.05,39.09,1600,0
2016-06-16,19:15:00,39.09,39.12,39.05,39.05,3380,0
2016-06-16,19:20:00,39.04,39.06,39.01,39.06,3416,0
2016-06-16,19:25:00,39.03,39.05,38.99,39.02,3315,0
2016-06-16,19:30:00,39.02,39.02,38.98,38.98,3400,0
2016-06-16,19:35:00,39.02,39.02,38.97,38.99,4700,0
2016-06-16,19:40:00,38.97,39.02,38.97,38.97,1822,0
2016-06-16,19:45:00,38.98,39,38.96,38.96,3725,0
2016-06-16,19:50:00,38.98,38.99,38.91,38.96,29834,0
2016-06-16,19:55:00,38.93,39,38.93,39,7489,0
2016-06-16,20:00:00,39.01,39.0101,38.95,38.97,4781,0
2016-06-16,20:05:00,39,39.05,39,39.05,3804,0
2016-06-16,20:10:00,39.06,39.06,39.02,39.03,1696,0
2016-06-16,20:15:00,39.05,39.13,39.05,39.13,2049,0
2016-06-16,20:20:00,39.15,39.22,39.15,39.22,2900,0
2016-06-16,20:25:00,39.22,39.22,39.18,39.2,1702,0
2016-06-16,20:30:00,39.2,39.2,39.08,39.1,2582,0
2016-06-16,20:35:00,39.08,39.15,39.08,39.09,2340,0
2016-06-16,20:40:00,39.09,39.09,39.06,39.07,2600,0
2016-06-16,20:45:00,39.08,39.08,39.02,39.04,2456,0
2016-06-16,20:50:00,39.04,39.11,39.04,39.1,3560,0
2016-06-16,20:55:00,39.1091,39.18,39.09,39.18,2520,0
2016-06-16,21:00:00,39.18,39.2,39.14,39.15,4100,0
2016-06-16,21:05:00,39.15,39.22,39.15,39.22,5369,0
2016-06-16,21:10:00,39.2,39.24,39.195,39.24,3200,0
2016-06-16,21:15:00,39.22,39.23,39.17,39.17,3000,0
2016-06-16,21:20:00,39.18,39.21,39.18,39.18,2668,0
2016-06-16,21:25:00,39.18,39.27,39.15,39.25,4403,0
2016-06-16,21:30:00,39.25,39.3,39.25,39.26,6206,0
2016-06-16,21:35:00,39.26,39.29,39.25,39.25,12744,0
2016-06-16,21:40:00,39.245,39.245,39.14,39.145,11316,0
2016-06-16,21:45:00,39.15,39.23,39.145,39.23,19634,0
2016-06-16,21:50:00,39.22,39.22,39.16,39.16,11954,0
2016-06-16,21:55:00,39.16,39.17,39.14,39.17,22336,0
2016-06-16,22:00:00,39.17,39.2,39.14,39.2,45435,0
2016-06-17,15:35:00,39.31,39.37,39.13,39.13,199968,0
2016-06-17,15:40:00,39.12,39.14,39.02,39.02,6754,0
2016-06-17,15:45:00,39.07,39.17,39.07,39.17,3994,0
2016-06-17,15:50:00,39.14,39.14,39,39.03,5700,0
2016-06-17,15:55:00,39.04,39.15,39.02,39.07,6109,0
2016-06-17,16:00:00,39.03,39.08,39.02,39.05,5600,0
2016-06-17,16:05:00,39.06,39.22,39.06,39.17,4800,0
2016-06-17,16:10:00,39.13,39.17,39.1,39.11,3900,0
2016-06-17,16:15:00,39.11,39.19,39.11,39.17,3050,0
2016-06-17,16:20:00,39.17,39.2,39.17,39.18,1800,0
2016-06-17,16:25:00,39.23,39.24,39.2,39.22,6800,0
2016-06-17,16:30:00,39.2,39.28,39.17,39.25,3466,0
2016-06-17,16:35:00,39.23,39.23,39.17,39.19,4000,0
2016-06-17,16:40:00,39.19,39.25,39.17,39.235,4000,0
2016-06-17,16:45:00,39.22,39.23,39.21,39.23,3327,0
2016-06-17,16:50:00,39.22,39.26,39.21,39.25,6152,0
2016-06-17,16:55:00,39.25,39.26,39.19,39.19,2400,0
2016-06-17,17:00:00,39.21,39.21,39.15,39.19,2300,0
2016-06-17,17:05:00,39.16,39.16,39.05,39.05,4700,0
2016-06-17,17:10:00,39.05,39.06,39.02,39.02,2600,0
2016-06-17,17:15:00,39.02,39.04,38.97,39,9549,0
2016-06-17,17:20:00,39.02,39.1,39.02,39.1,4200,0
2016-06-17,17:25:00,39.12,39.13,39.11,39.13,1543,0
2016-06-17,17:30:00,39.13,39.13,39.03,39.03,2400,0
2016-06-17,17:35:00,39.04,39.06,38.97,38.99,5400,0
2016-06-17,17:40:00,38.99,39.05,38.97,39.05,5305,0
2016-06-17,17:45:00,39.09,39.12,39.09,39.11,2650,0
2016-06-17,17:50:00,39.11,39.15,39.11,39.13,1700,0
2016-06-17,17:55:00,39.1201,39.13,39.07,39.07,2308,0
2016-06-17,18:00:00,39.07,39.07,39.025,39.025,3759,0
2016-06-17,18:05:00,39.03,39.1,39.03,39.1,2330,0
