Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,105.45,106.02,105.3,106.02,13574,0
2016-06-16,15:40:00,105.91,105.945,105.44,105.56,4563,0
2016-06-16,15:45:00,105.52,105.75,105.47,105.71,9045,0
2016-06-16,15:50:00,105.67,105.79,105.49,105.79,4409,0
2016-06-16,15:55:00,105.75,105.76,105.5588,105.5588,5251,0
2016-06-16,16:00:00,105.56,105.61,105.5001,105.54,4955,0
2016-06-16,16:05:00,105.53,105.55,105.395,105.5,7343,0
2016-06-16,16:10:00,105.47,105.58,105.44,105.58,8551,0
2016-06-16,16:15:00,105.56,105.65,105.52,105.52,6196,0
2016-06-16,16:20:00,105.56,105.56,105.41,105.51,7400,0
2016-06-16,16:25:00,105.46,105.46,105.27,105.31,1700,0
2016-06-16,16:30:00,105.34,105.48,105.34,105.38,4580,0
2016-06-16,16:35:00,105.37,105.39,105.3,105.3,4038,0
2016-06-16,16:40:00,105.33,105.4,105.2,105.24,2429,0
2016-06-16,16:45:00,105.25,105.39,105.21,105.21,3435,0
2016-06-16,16:50:00,105.25,105.35,105.23,105.31,7731,0
2016-06-16,16:55:00,105.27,105.33,105.24,105.32,3784,0
2016-06-16,17:00:00,105.4,105.4,105.3,105.365,3130,0
2016-06-16,17:05:00,105.34,105.48,105.34,105.48,3179,0
2016-06-16,17:10:00,105.48,105.51,105.39,105.42,5600,0
2016-06-16,17:15:00,105.47,105.49,105.38,105.42,8503,0
2016-06-16,17:20:00,105.43,105.43,105.26,105.29,4200,0
2016-06-16,17:25:00,105.28,105.32,105.19,105.3,5400,0
2016-06-16,17:30:00,105.29,105.54,105.29,105.46,5601,0
2016-06-16,17:35:00,105.47,105.555,105.38,105.38,3499,0
2016-06-16,17:40:00,105.3,105.37,105.28,105.31,2106,0
2016-06-16,17:45:00,105.2701,105.3,105.16,105.16,2600,0
2016-06-16,17:50:00,105.17,105.23,105.12,105.19,5098,0
2016-06-16,17:55:00,105.19,105.255,105.12,105.25,2687,0
2016-06-16,18:00:00,105.24,105.26,105.15,105.175,2713,0
2016-06-16,18:05:00,105.1775,105.28,105.13,105.28,1834,0
2016-06-16,18:10:00,105.27,105.38,105.24,105.38,1800,0
2016-06-16,18:15:00,105.37,105.38,105.28,105.38,3245,0
