Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-24,15:35:00,18.092,18.381,18.092,18.381,1259,0
2016-05-24,15:40:00,18.092,18.182,18.092,18.182,302,0
2016-05-24,15:45:00,18.192,18.192,18.192,18.192,503,0
2016-05-24,15:50:00,18.192,18.192,18.192,18.192,402,0
2016-05-24,15:55:00,18.192,18.192,18.192,18.192,402,0
2016-05-24,16:25:00,18.487,18.609,18.361,18.361,518,0
2016-05-24,16:55:00,18.221,18.251,18.221,18.251,201,0
2016-05-24,17:20:00,18.241,18.241,18.241,18.241,101,0
2016-05-24,17:40:00,18.172,18.182,18.142,18.182,1006,0
2016-05-24,17:45:00,17.993,17.993,17.993,17.993,101,0
2016-05-24,17:50:00,17.973,17.973,17.973,17.973,201,0
2016-05-24,17:55:00,17.943,17.973,17.943,17.973,604,0
2016-05-24,18:35:00,18.038,18.038,17.993,17.993,604,0
2016-05-24,19:15:00,18.013,18.013,18.013,18.013,101,0
2016-05-24,19:25:00,18.162,18.162,18.162,18.162,101,0
2016-05-24,19:40:00,18.142,18.162,18.142,18.162,302,0
2016-05-24,19:45:00,18.192,18.192,18.172,18.172,302,0
2016-05-24,19:50:00,18.162,18.162,18.162,18.162,101,0
2016-05-24,19:55:00,18.102,18.102,18.102,18.102,101,0
2016-05-24,20:05:00,18.132,18.132,18.132,18.132,201,0
2016-05-24,20:20:00,18.172,18.172,18.172,18.172,101,0
2016-05-24,21:10:00,18.142,18.142,18.142,18.142,302,0
2016-05-24,21:20:00,18.062,18.271,18.053,18.082,498,0
2016-05-24,21:45:00,18.052,18.122,18.052,18.122,402,0
2016-05-24,21:55:00,18.182,18.261,18.182,18.261,479,0
2016-05-24,22:00:00,18.281,18.281,18.112,18.112,402,0
2016-05-25,15:35:00,18.112,18.112,18.112,18.112,443,0
2016-05-25,15:55:00,18.102,18.119,17.864,17.864,604,0
2016-05-25,16:15:00,17.864,17.864,17.864,17.864,101,0
2016-05-25,16:35:00,17.854,18.082,17.854,18.082,302,0
2016-05-25,16:40:00,18.082,18.092,18.062,18.092,1133,0
2016-05-25,16:50:00,18.341,18.341,18.341,18.341,101,0
2016-05-25,17:00:00,18.013,18.013,18.013,18.013,101,0
2016-05-25,17:05:00,18.008,18.049,17.993,18.049,1227,0
2016-05-25,17:10:00,18.137,18.142,18.112,18.112,604,0
2016-05-25,17:15:00,18.052,18.052,17.993,17.993,402,0
2016-05-25,17:25:00,18.043,18.043,18.043,18.043,101,0
2016-05-25,17:35:00,17.952,17.952,17.952,17.952,101,0
2016-05-25,17:50:00,17.854,18.062,17.844,17.908,1509,0
2016-05-25,18:10:00,17.784,17.784,17.784,17.784,101,0
2016-05-25,18:35:00,17.933,17.933,17.869,17.869,523,0
2016-05-25,18:55:00,17.893,17.893,17.893,17.893,704,0
2016-05-25,19:00:00,17.893,17.893,17.893,17.893,302,0
2016-05-25,19:15:00,17.985,17.985,17.903,17.985,905,0
2016-05-25,20:15:00,17.864,17.864,17.864,17.864,101,0
2016-05-25,20:20:00,17.869,17.869,17.869,17.869,101,0
2016-05-25,21:00:00,17.892,17.892,17.892,17.892,101,0
2016-05-25,21:20:00,17.874,17.874,17.874,17.874,101,0
2016-05-25,21:25:00,17.879,17.879,17.879,17.879,101,0
2016-05-25,21:30:00,17.998,17.998,17.923,17.923,201,0
2016-05-25,21:50:00,17.933,17.973,17.933,17.973,604,0
2016-05-25,21:55:00,17.933,17.948,17.874,17.874,402,0
2016-05-25,22:00:00,17.864,18.003,17.864,17.883,527,0
2016-05-26,15:35:00,17.943,17.943,16.84,16.84,1610,0
2016-05-26,15:45:00,17.893,17.893,17.192,17.555,604,0
2016-05-26,15:50:00,17.536,17.585,17.367,17.546,1811,0
2016-05-26,15:55:00,17.565,17.585,17.565,17.585,455,0
2016-05-26,16:10:00,17.695,17.695,17.695,17.695,1006,0
2016-05-26,16:15:00,17.635,17.635,17.635,17.635,101,0
2016-05-26,16:40:00,17.539,17.539,17.539,17.539,101,0
2016-05-26,16:45:00,17.526,17.575,17.526,17.575,302,0
2016-05-26,17:00:00,17.575,17.575,17.446,17.544,1006,0
2016-05-26,17:15:00,17.784,17.794,17.784,17.784,430,0
2016-05-26,18:05:00,17.794,17.794,17.705,17.774,2213,0
2016-05-26,18:15:00,17.774,17.774,17.774,17.774,101,0
2016-05-26,18:20:00,17.655,17.655,17.655,17.655,101,0
2016-05-26,18:35:00,17.774,17.774,17.774,17.774,101,0
2016-05-26,19:00:00,17.615,17.615,17.615,17.615,101,0
2016-05-26,19:20:00,17.764,17.764,17.764,17.764,101,0
2016-05-26,19:30:00,17.764,17.764,17.764,17.764,101,0
2016-05-26,19:45:00,17.794,17.814,17.794,17.794,476,0
2016-05-26,19:50:00,17.814,17.814,17.814,17.814,402,0
2016-05-26,20:05:00,17.983,17.983,17.903,17.903,302,0
