Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,106.86,107.845,106.69,107.01,6066,0
2016-06-21,15:40:00,106.64,107.86,106.64,107.41,1480,0
2016-06-21,15:45:00,107.39,107.62,106.75,107.22,30918,0
2016-06-21,15:50:00,107.24,108.37,107.12,108.155,4044,0
2016-06-21,15:55:00,108.15,108.285,108.02,108.28,4840,0
2016-06-21,16:00:00,108.36,109.21,108.3,108.82,7201,0
2016-06-21,16:05:00,109.44,110,109.165,109.6932,4840,0
2016-06-21,16:10:00,109.7,109.83,108.85,109.18,9558,0
2016-06-21,16:15:00,109.23,109.5,109.2,109.5,5111,0
2016-06-21,16:20:00,109.4899,109.6,109.32,109.6,2100,0
2016-06-21,16:25:00,109.38,109.49,109.045,109.045,4151,0
2016-06-21,16:30:00,109.14,109.52,109.14,109.38,2100,0
2016-06-21,16:35:00,109.085,109.4799,109.085,109.43,921,0
2016-06-21,16:40:00,109.27,109.51,108.785,109.03,8350,0
2016-06-21,16:45:00,108.95,109.19,108.61,108.98,4200,0
2016-06-21,16:50:00,108.975,108.975,108.6,108.6,1500,0
2016-06-21,16:55:00,108.62,108.63,108.27,108.27,879,0
2016-06-21,17:00:00,108.11,108.4799,108.11,108.23,3500,0
2016-06-21,17:05:00,108.21,108.21,107.94,107.94,1000,0
2016-06-21,17:10:00,108.11,108.12,108.0275,108.1,1879,0
2016-06-21,17:15:00,108.355,108.3699,108.225,108.3699,400,0
2016-06-21,17:20:00,108.47,108.66,108.47,108.66,1400,0
2016-06-21,17:25:00,108.6,108.6575,108.285,108.285,2200,0
2016-06-21,17:30:00,108.1,108.48,107.95,107.95,2900,0
2016-06-21,17:35:00,108.27,108.27,107.64,107.885,400,0
2016-06-21,17:40:00,107.98,108,107.91,107.96,1100,0
2016-06-21,17:45:00,107.93,108.35,107.91,108.27,2700,0
2016-06-21,18:00:00,108.37,108.67,108.18,108.67,600,0
2016-06-21,18:05:00,108.62,108.75,108.555,108.7,3200,0
2016-06-21,18:10:00,108.56,108.56,108.08,108.085,3578,0
2016-06-21,18:20:00,108,108.28,107.995,108.041,6103,0
2016-06-21,18:25:00,108.01,108.05,107.9,107.9,500,0
2016-06-21,18:30:00,108.06,108.08,107.935,107.935,400,0
2016-06-21,18:35:00,108.105,108.115,108,108.03,2100,0
2016-06-21,18:40:00,107.97,107.99,107.84,107.84,900,0
2016-06-21,18:45:00,107.83,107.83,107.83,107.83,100,0
2016-06-21,18:50:00,107.895,107.895,107.64,107.74,1200,0
2016-06-21,18:55:00,107.6601,107.6601,107.5,107.5,965,0
2016-06-21,19:00:00,107.56,107.56,107.56,107.56,100,0
2016-06-21,19:05:00,107.55,107.62,107.54,107.6,2676,0
2016-06-21,19:10:00,107.6,107.8275,107.6,107.8275,1200,0
2016-06-21,19:15:00,107.77,107.84,107.63,107.8,2379,0
2016-06-21,19:20:00,107.845,107.845,107.845,107.845,100,0
2016-06-21,19:25:00,107.73,107.73,107.69,107.69,500,0
2016-06-21,19:30:00,107.6799,107.68,107.59,107.59,1480,0
2016-06-21,19:35:00,107.55,107.56,107.2,107.36,2797,0
2016-06-21,19:40:00,107.31,107.3925,107.31,107.31,1000,0
2016-06-21,19:45:00,107.27,107.27,107.27,107.27,200,0
2016-06-21,19:50:00,107.26,107.39,107.14,107.27,1600,0
2016-06-21,19:55:00,107.14,107.61,107.11,107.43,14900,0
2016-06-21,20:00:00,107.47,107.76,107.47,107.64,6100,0
2016-06-21,20:05:00,107.45,107.45,107.03,107.03,600,0
2016-06-21,20:10:00,107.04,107.24,107.04,107.24,600,0
2016-06-21,20:15:00,107.125,107.23,107.125,107.21,1400,0
2016-06-21,20:20:00,107.23,107.77,107.145,107.7125,11796,0
2016-06-21,20:25:00,107.66,107.66,107.66,107.66,100,0
2016-06-21,20:35:00,107.64,107.6775,107.52,107.64,1800,0
2016-06-21,20:40:00,107.58,107.695,107.562,107.58,807,0
2016-06-21,20:45:00,107.58,107.745,107.165,107.34,8400,0
2016-06-21,20:50:00,107.47,107.53,107.16,107.5,5094,0
2016-06-21,20:55:00,107.46,107.69,107.46,107.67,300,0
2016-06-21,21:00:00,107.55,107.58,107.34,107.42,2405,0
2016-06-21,21:05:00,107.49,107.49,106.91,107.11,4188,0
2016-06-21,21:10:00,107.08,107.11,106.92,107.05,2600,0
2016-06-21,21:15:00,106.97,107.13,106.96,107,4382,0
2016-06-21,21:20:00,107.13,107.14,107.03,107.04,1580,0
2016-06-21,21:25:00,107.175,107.175,106.96,106.98,3300,0
2016-06-21,21:30:00,106.97,107.11,106.96,106.96,1200,0
2016-06-21,21:35:00,106.98,107.13,106.96,107.11,4000,0
2016-06-21,21:40:00,106.98,107.13,106.97,107.13,3100,0
2016-06-21,21:45:00,106.99,107.09,106.97,106.97,4000,0
2016-06-21,21:50:00,106.98,107.04,106.91,106.91,5172,0
2016-06-21,21:55:00,106.97,107.01,106.91,106.91,2800,0
2016-06-21,22:00:00,106.91,107.2,106.77,106.96,20292,0
2016-06-22,15:35:00,106.9,107.22,106.54,106.67,4800,0
2016-06-22,15:50:00,106.05,106.05,105.99,106,600,0
2016-06-22,15:55:00,106.05,106.05,105.55,105.55,2475,0
2016-06-22,16:05:00,105.7,106.05,105.2,105.3,3456,0
2016-06-22,16:10:00,105.21,105.81,105.21,105.81,200,0
2016-06-22,16:20:00,105.5,105.73,105.19,105.39,1700,0
