Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,102.61,103.92,102.61,103.36,33379,0
2016-06-22,15:40:00,103.635,103.635,102.33,103.14,4640,0
2016-06-22,15:45:00,103.44,104.08,103.3378,104,3147,0
2016-06-22,15:50:00,103.755,103.9899,103.5,103.5,4100,0
2016-06-22,15:55:00,103.6,104,103.6,104,920,0
2016-06-22,16:00:00,103.9,104.01,103.72,103.78,4800,0
2016-06-22,16:05:00,103.81,103.82,103.44,103.602,3975,0
2016-06-22,16:10:00,103.47,103.94,103.41,103.79,4000,0
2016-06-22,16:15:00,103.77,103.98,103.51,103.86,3641,0
2016-06-22,16:20:00,103.91,103.96,103.68,103.77,6842,0
2016-06-22,16:25:00,103.67,103.91,103.56,103.77,4400,0
2016-06-22,16:30:00,103.91,103.91,103.4,103.56,3312,0
2016-06-22,16:35:00,103.53,106.06,103.44,105.96,82461,0
2016-06-22,16:40:00,106.14,106.36,105.34,105.34,9490,0
2016-06-22,16:45:00,105.22,105.65,104.63,105.59,20404,0
2016-06-22,16:50:00,105.5,106.21,105.13,105.91,7335,0
2016-06-22,16:55:00,106.18,106.19,105.78,105.81,6523,0
2016-06-22,17:00:00,105.81,105.81,105.235,105.29,3101,0
2016-06-22,17:05:00,105.3,105.73,105.26,105.62,3941,0
2016-06-22,17:10:00,105.61,105.71,105.38,105.43,4300,0
2016-06-22,17:15:00,105.3501,105.6234,105.056,105.056,3949,0
2016-06-22,17:20:00,105,105.6,104.96,105.55,4289,0
2016-06-22,17:25:00,105.63,105.63,105.13,105.16,7087,0
2016-06-22,17:30:00,105.13,105.365,105,105.162,4500,0
2016-06-22,17:35:00,105.15,105.16,104.83,104.94,6111,0
2016-06-22,17:40:00,105.06,105.255,105.06,105.1274,4700,0
2016-06-22,17:45:00,105.13,105.21,104.89,105.21,2700,0
2016-06-22,17:50:00,105.175,105.27,104.95,105.005,2000,0
2016-06-22,17:55:00,104.91,105,104.46,104.46,3400,0
2016-06-22,18:00:00,104.71,104.87,104.71,104.71,2804,0
2016-06-22,18:05:00,104.7599,104.7599,104.3,104.36,4200,0
2016-06-22,18:10:00,104.36,104.58,104.36,104.555,4521,0
2016-06-22,18:15:00,104.54,104.79,104.54,104.64,3200,0
2016-06-22,18:20:00,104.5,104.62,104.27,104.3,2500,0
2016-06-22,18:25:00,104.37,104.65,104.15,104.15,5100,0
2016-06-22,18:30:00,104.05,104.33,104.05,104.22,3600,0
2016-06-22,18:35:00,104.2025,104.2025,104.12,104.19,300,0
2016-06-22,18:40:00,104.1432,104.1432,103.94,103.96,1681,0
2016-06-22,18:45:00,104,104.05,103.83,103.89,2700,0
2016-06-22,18:50:00,103.85,103.85,103.73,103.81,1100,0
2016-06-22,18:55:00,103.83,103.85,103.69,103.69,3000,0
2016-06-22,19:00:00,103.6119,104.16,103.6119,104.16,3256,0
2016-06-22,19:05:00,103.92,103.99,103.7,103.8,2600,0
2016-06-22,19:10:00,103.6,103.68,103.19,103.19,4200,0
2016-06-22,19:15:00,103.2,103.69,103.06,103.65,7978,0
2016-06-22,19:20:00,103.59,103.6763,103.42,103.42,1986,0
2016-06-22,19:25:00,103.5,103.66,103.43,103.52,1900,0
2016-06-22,19:30:00,103.44,103.6875,103.41,103.6875,5520,0
2016-06-22,19:35:00,103.63,103.88,103.5301,103.82,3410,0
2016-06-22,19:40:00,103.66,103.9113,103.66,103.9113,1700,0
2016-06-22,19:45:00,103.86,103.88,103.7,103.84,4200,0
2016-06-22,19:50:00,103.8399,104.1,103.72,104.09,5118,0
2016-06-22,19:55:00,104.02,104.35,104.02,104.1275,3900,0
2016-06-22,20:00:00,104.18,104.18,103.86,103.89,6997,0
2016-06-22,20:05:00,103.89,103.89,103.67,103.83,3700,0
2016-06-22,20:10:00,103.82,104.03,103.73,103.84,4740,0
2016-06-22,20:15:00,103.71,103.9,103.57,103.9,4171,0
2016-06-22,20:20:00,103.85,103.85,103.76,103.77,1000,0
2016-06-22,20:25:00,103.76,103.76,103.39,103.39,2632,0
2016-06-22,20:30:00,103.445,103.49,103.39,103.395,1902,0
2016-06-22,20:35:00,103.5,103.72,103.39,103.39,5100,0
2016-06-22,20:40:00,103.39,103.52,103.355,103.52,2900,0
2016-06-22,20:45:00,103.45,103.57,103.4,103.54,7800,0
2016-06-22,20:50:00,103.5,103.65,103.42,103.565,3700,0
2016-06-22,20:55:00,103.54,103.65,103.5,103.51,2600,0
2016-06-22,21:00:00,103.55,103.735,103.5,103.66,2800,0
2016-06-22,21:05:00,103.75,103.89,103.64,103.76,4101,0
2016-06-22,21:10:00,103.75,103.76,103.45,103.45,3400,0
2016-06-22,21:15:00,103.53,103.53,103.4,103.5004,1843,0
2016-06-22,21:20:00,103.535,103.58,103.44,103.4895,5316,0
2016-06-22,21:25:00,103.43,103.465,103.24,103.38,4235,0
2016-06-22,21:30:00,103.37,103.42,103.32,103.41,4460,0
2016-06-22,21:35:00,103.42,103.63,103.41,103.56,5900,0
2016-06-22,21:40:00,103.53,103.6,103.37,103.6,7016,0
2016-06-22,21:45:00,103.61,103.69,103.5,103.5595,4330,0
2016-06-22,21:50:00,103.56,103.65,103.46,103.49,7932,0
2016-06-22,21:55:00,103.5,103.52,103.29,103.38,8824,0
2016-06-22,22:00:00,103.38,103.54,103.29,103.36,24646,0
2016-06-23,15:35:00,104.35,104.35,103.94,103.94,4702,0
2016-06-23,15:40:00,104.2,104.21,103.28,103.34,4700,0
